user_id,date,habit,completed,mood,dayofweek,is_weekend,week_num,day_num,roll7_rate,roll14_rate,roll3_rate,streak,days_since_miss,weekend_penalty,habit_age,will_drop
2347167796,2016-04-15,Workout,0,5,4,0,15,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-0.2857142857142857,4,0
2347167796,2016-04-16,Workout,1,5,5,1,15,5,0.25,0.25,0.0,0,0,-0.2857142857142857,5,0
2347167796,2016-04-17,Workout,0,5,6,1,15,6,0.4,0.4,0.3333333333333333,1,0,-0.2857142857142857,6,0
2347167796,2016-04-18,Workout,0,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1,-0.2857142857142857,7,0
2347167796,2016-04-19,Workout,0,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,-0.2857142857142857,8,0
2347167796,2016-04-20,Workout,0,5,2,0,16,9,0.14285714285714285,0.25,0.0,0,0,-0.2857142857142857,9,0
2347167796,2016-04-21,Workout,1,5,3,0,16,10,0.14285714285714285,0.2222222222222222,0.0,0,0,-0.2857142857142857,10,0
2347167796,2016-04-22,Workout,0,5,4,0,16,11,0.2857142857142857,0.3,0.3333333333333333,1,0,-0.2857142857142857,11,0
2347167796,2016-04-23,Workout,1,5,5,1,16,12,0.2857142857142857,0.2727272727272727,0.3333333333333333,0,1,-0.2857142857142857,12,0
2347167796,2016-04-24,Workout,0,5,6,1,16,13,0.2857142857142857,0.3333333333333333,0.6666666666666666,1,0,-0.2857142857142857,13,0
2347167796,2016-04-25,Workout,0,5,0,0,17,14,0.2857142857142857,0.3076923076923077,0.3333333333333333,0,1,-0.2857142857142857,14,0
2347167796,2016-04-26,Workout,0,5,1,0,17,15,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,-0.2857142857142857,15,0
2347167796,2016-04-27,Workout,1,5,2,0,17,16,0.2857142857142857,0.21428571428571427,0.0,0,0,-0.2857142857142857,16,0
2347167796,2016-04-28,Workout,0,5,3,0,17,17,0.42857142857142855,0.2857142857142857,0.3333333333333333,1,0,-0.2857142857142857,17,0
2873212765,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
2873212765,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
2873212765,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
2873212765,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
2873212765,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
2873212765,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
2873212765,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
2873212765,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
2873212765,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
2873212765,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
2873212765,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
2873212765,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
2873212765,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
2873212765,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
2873212765,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
2873212765,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
2873212765,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
2873212765,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
2873212765,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
2873212765,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.0,20,0
2873212765,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.0,21,0
2873212765,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.0,22,0
2873212765,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.0,23,0
2873212765,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.0,24,0
2873212765,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.0,25,0
2873212765,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.0,26,0
2873212765,2016-05-08,Sedentary_Limit,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.0,27,0
2873212765,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.0,28,0
2873212765,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.0,29,0
2873212765,2016-05-11,Sedentary_Limit,0,5,2,0,19,30,0.0,0.0,0.0,0,0,0.0,30,0
2873212765,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
2873212765,2016-04-13,Sleep,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
2873212765,2016-04-14,Sleep,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
2873212765,2016-04-15,Sleep,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
2873212765,2016-04-16,Sleep,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
2873212765,2016-04-17,Sleep,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
2873212765,2016-04-18,Sleep,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
2873212765,2016-04-19,Sleep,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
2873212765,2016-04-20,Sleep,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
2873212765,2016-04-21,Sleep,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
2873212765,2016-04-22,Sleep,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
2873212765,2016-04-23,Sleep,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
2873212765,2016-04-24,Sleep,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
2873212765,2016-04-25,Sleep,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
2873212765,2016-04-26,Sleep,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
2873212765,2016-04-27,Sleep,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
2873212765,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
2873212765,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
2873212765,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
2873212765,2016-05-01,Sleep,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.0,20,0
2873212765,2016-05-02,Sleep,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.0,21,0
2873212765,2016-05-03,Sleep,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.0,22,0
2873212765,2016-05-04,Sleep,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.0,23,0
2873212765,2016-05-05,Sleep,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.0,24,0
2873212765,2016-05-06,Sleep,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.0,25,0
2873212765,2016-05-07,Sleep,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.0,26,0
2873212765,2016-05-08,Sleep,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.0,27,0
2873212765,2016-05-09,Sleep,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.0,28,0
2873212765,2016-05-10,Sleep,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.0,29,0
2873212765,2016-05-11,Sleep,0,5,2,0,19,30,0.0,0.0,0.0,0,0,0.0,30,0
2873212765,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.15217391304347827,1,0
2873212765,2016-04-13,Steps,0,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.15217391304347827,2,0
2873212765,2016-04-14,Steps,0,5,3,0,15,3,0.5,0.5,0.5,0,2,-0.15217391304347827,3,0
2873212765,2016-04-15,Steps,1,5,4,0,15,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,-0.15217391304347827,4,0
2873212765,2016-04-16,Steps,1,5,5,1,15,5,0.5,0.5,0.3333333333333333,1,0,-0.15217391304347827,5,0
2873212765,2016-04-17,Steps,0,5,6,1,15,6,0.6,0.6,0.6666666666666666,2,1,-0.15217391304347827,6,0
2873212765,2016-04-18,Steps,0,5,0,0,16,7,0.5,0.5,0.6666666666666666,0,2,-0.15217391304347827,7,0
2873212765,2016-04-19,Steps,0,5,1,0,16,8,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,-0.15217391304347827,8,0
2873212765,2016-04-20,Steps,1,5,2,0,16,9,0.2857142857142857,0.375,0.0,0,0,-0.15217391304347827,9,0
2873212765,2016-04-21,Steps,1,5,3,0,16,10,0.42857142857142855,0.4444444444444444,0.3333333333333333,1,0,-0.15217391304347827,10,0
2873212765,2016-04-22,Steps,0,5,4,0,16,11,0.5714285714285714,0.5,0.6666666666666666,2,1,-0.15217391304347827,11,0
2873212765,2016-04-23,Steps,1,5,5,1,16,12,0.42857142857142855,0.45454545454545453,0.6666666666666666,0,2,-0.15217391304347827,12,0
2873212765,2016-04-24,Steps,0,5,6,1,16,13,0.42857142857142855,0.5,0.6666666666666666,1,0,-0.15217391304347827,13,0
2873212765,2016-04-25,Steps,0,5,0,0,17,14,0.42857142857142855,0.46153846153846156,0.3333333333333333,0,1,-0.15217391304347827,14,0
2873212765,2016-04-26,Steps,1,5,1,0,17,15,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,-0.15217391304347827,15,0
2873212765,2016-04-27,Steps,0,5,2,0,17,16,0.5714285714285714,0.42857142857142855,0.3333333333333333,1,0,-0.15217391304347827,16,0
2873212765,2016-04-28,Steps,0,5,3,0,17,17,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,1,-0.15217391304347827,17,0
2873212765,2016-04-29,Steps,0,5,4,0,17,18,0.2857142857142857,0.42857142857142855,0.3333333333333333,0,0,-0.15217391304347827,18,0
2873212765,2016-04-30,Steps,1,5,5,1,17,19,0.2857142857142857,0.35714285714285715,0.0,0,0,-0.15217391304347827,19,0
2873212765,2016-05-01,Steps,0,5,6,1,17,20,0.2857142857142857,0.35714285714285715,0.3333333333333333,1,0,-0.15217391304347827,20,0
2873212765,2016-05-02,Steps,0,5,0,0,18,21,0.2857142857142857,0.35714285714285715,0.3333333333333333,0,1,-0.15217391304347827,21,0
2873212765,2016-05-03,Steps,0,5,1,0,18,22,0.2857142857142857,0.35714285714285715,0.3333333333333333,0,0,-0.15217391304347827,22,0
2873212765,2016-05-04,Steps,1,5,2,0,18,23,0.14285714285714285,0.35714285714285715,0.0,0,0,-0.15217391304347827,23,0
2873212765,2016-05-05,Steps,1,5,3,0,18,24,0.2857142857142857,0.35714285714285715,0.3333333333333333,1,0,-0.15217391304347827,24,0
2873212765,2016-05-06,Steps,0,5,4,0,18,25,0.42857142857142855,0.35714285714285715,0.6666666666666666,2,1,-0.15217391304347827,25,0
2873212765,2016-05-07,Steps,0,5,5,1,18,26,0.42857142857142855,0.35714285714285715,0.6666666666666666,0,2,-0.15217391304347827,26,0
2873212765,2016-05-08,Steps,1,5,6,1,18,27,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,-0.15217391304347827,27,0
2873212765,2016-05-09,Steps,0,5,0,0,19,28,0.42857142857142855,0.35714285714285715,0.3333333333333333,1,0,-0.15217391304347827,28,0
2873212765,2016-05-10,Steps,1,5,1,0,19,29,0.42857142857142855,0.35714285714285715,0.3333333333333333,0,1,-0.15217391304347827,29,0
2873212765,2016-05-11,Steps,0,5,2,0,19,30,0.5714285714285714,0.35714285714285715,0.6666666666666666,1,0,-0.15217391304347827,30,0
2873212765,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.40760869565217395,1,0
2873212765,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.40760869565217395,2,0
2873212765,2016-04-14,Workout,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.40760869565217395,3,0
2873212765,2016-04-15,Workout,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.40760869565217395,4,0
2873212765,2016-04-16,Workout,1,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.40760869565217395,5,0
2873212765,2016-04-17,Workout,0,5,6,1,15,6,0.2,0.2,0.3333333333333333,1,0,-0.40760869565217395,6,0
2873212765,2016-04-18,Workout,0,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,1,-0.40760869565217395,7,0
2873212765,2016-04-19,Workout,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,0,-0.40760869565217395,8,0
2873212765,2016-04-20,Workout,1,5,2,0,16,9,0.14285714285714285,0.125,0.0,0,0,-0.40760869565217395,9,0
2873212765,2016-04-21,Workout,0,5,3,0,16,10,0.2857142857142857,0.2222222222222222,0.3333333333333333,1,0,-0.40760869565217395,10,0
2873212765,2016-04-22,Workout,1,5,4,0,16,11,0.2857142857142857,0.2,0.3333333333333333,0,1,-0.40760869565217395,11,0
2873212765,2016-04-23,Workout,1,5,5,1,16,12,0.42857142857142855,0.2727272727272727,0.6666666666666666,1,0,-0.40760869565217395,12,0
2873212765,2016-04-24,Workout,1,5,6,1,16,13,0.42857142857142855,0.3333333333333333,0.6666666666666666,2,1,-0.40760869565217395,13,0
2873212765,2016-04-25,Workout,0,5,0,0,17,14,0.5714285714285714,0.38461538461538464,1.0,3,2,-0.40760869565217395,14,0
2873212765,2016-04-26,Workout,0,5,1,0,17,15,0.5714285714285714,0.35714285714285715,0.6666666666666666,0,3,-0.40760869565217395,15,0
2873212765,2016-04-27,Workout,1,5,2,0,17,16,0.5714285714285714,0.35714285714285715,0.3333333333333333,0,0,-0.40760869565217395,16,0
2873212765,2016-04-28,Workout,1,5,3,0,17,17,0.5714285714285714,0.42857142857142855,0.3333333333333333,1,0,-0.40760869565217395,17,0
2873212765,2016-04-29,Workout,1,5,4,0,17,18,0.7142857142857143,0.5,0.6666666666666666,2,1,-0.40760869565217395,18,1
2873212765,2016-04-30,Workout,0,5,5,1,17,19,0.7142857142857143,0.5714285714285714,1.0,3,2,-0.40760869565217395,19,1
2873212765,2016-05-01,Workout,0,5,6,1,17,20,0.5714285714285714,0.5,0.6666666666666666,0,3,-0.40760869565217395,20,0
2873212765,2016-05-02,Workout,0,5,0,0,18,21,0.42857142857142855,0.5,0.3333333333333333,0,0,-0.40760869565217395,21,0
2873212765,2016-05-03,Workout,0,5,1,0,18,22,0.42857142857142855,0.5,0.0,0,0,-0.40760869565217395,22,0
2873212765,2016-05-04,Workout,0,5,2,0,18,23,0.42857142857142855,0.5,0.0,0,0,-0.40760869565217395,23,0
2873212765,2016-05-05,Workout,0,5,3,0,18,24,0.2857142857142857,0.42857142857142855,0.0,0,0,-0.40760869565217395,24,0
2873212765,2016-05-06,Workout,0,5,4,0,18,25,0.14285714285714285,0.42857142857142855,0.0,0,0,-0.40760869565217395,25,0
2873212765,2016-05-07,Workout,1,5,5,1,18,26,0.0,0.35714285714285715,0.0,0,0,-0.40760869565217395,26,0
2873212765,2016-05-08,Workout,1,5,6,1,18,27,0.14285714285714285,0.35714285714285715,0.3333333333333333,1,0,-0.40760869565217395,27,0
2873212765,2016-05-09,Workout,0,5,0,0,19,28,0.2857142857142857,0.35714285714285715,0.6666666666666666,2,1,-0.40760869565217395,28,0
2873212765,2016-05-10,Workout,0,5,1,0,19,29,0.2857142857142857,0.35714285714285715,0.6666666666666666,0,2,-0.40760869565217395,29,0
2873212765,2016-05-11,Workout,0,5,2,0,19,30,0.2857142857142857,0.35714285714285715,0.3333333333333333,0,0,-0.40760869565217395,30,0
3372868164,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
3372868164,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
3372868164,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
3372868164,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
3372868164,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
3372868164,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
3372868164,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
3372868164,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
3372868164,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
3372868164,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
3372868164,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
3372868164,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
3372868164,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
3372868164,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
3372868164,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
3372868164,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
3372868164,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
3372868164,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
3372868164,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
3372868164,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.0,1,0
3372868164,2016-04-13,Sleep,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.0,2,0
3372868164,2016-04-14,Sleep,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.0,3,0
3372868164,2016-04-15,Sleep,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.0,4,0
3372868164,2016-04-16,Sleep,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.0,5,0
3372868164,2016-04-17,Sleep,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.0,6,0
3372868164,2016-04-18,Sleep,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.0,7,0
3372868164,2016-04-19,Sleep,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.0,8,0
3372868164,2016-04-20,Sleep,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.0,9,0
3372868164,2016-04-21,Sleep,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.0,10,0
3372868164,2016-04-22,Sleep,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.0,11,0
3372868164,2016-04-23,Sleep,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.0,12,0
3372868164,2016-04-24,Sleep,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.0,13,0
3372868164,2016-04-25,Sleep,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.0,14,0
3372868164,2016-04-26,Sleep,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.0,15,0
3372868164,2016-04-27,Sleep,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.0,16,0
3372868164,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.0,17,0
3372868164,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.0,18,0
3372868164,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.0,19,0
3372868164,2016-04-12,Steps,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.1904761904761905,1,0
3372868164,2016-04-13,Steps,1,5,2,0,15,2,0.0,0.0,0.0,0,1,0.1904761904761905,2,0
3372868164,2016-04-14,Steps,1,5,3,0,15,3,0.5,0.5,0.5,1,0,0.1904761904761905,3,0
3372868164,2016-04-15,Steps,0,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,0.1904761904761905,4,1
3372868164,2016-04-16,Steps,0,5,5,1,15,5,0.5,0.5,0.6666666666666666,0,2,0.1904761904761905,5,0
3372868164,2016-04-17,Steps,1,5,6,1,15,6,0.4,0.4,0.3333333333333333,0,0,0.1904761904761905,6,0
3372868164,2016-04-18,Steps,0,5,0,0,16,7,0.5,0.5,0.3333333333333333,1,0,0.1904761904761905,7,0
3372868164,2016-04-19,Steps,0,5,1,0,16,8,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,1,0.1904761904761905,8,0
3372868164,2016-04-20,Steps,0,5,2,0,16,9,0.42857142857142855,0.375,0.3333333333333333,0,0,0.1904761904761905,9,0
3372868164,2016-04-21,Steps,1,5,3,0,16,10,0.2857142857142857,0.3333333333333333,0.0,0,0,0.1904761904761905,10,0
3372868164,2016-04-22,Steps,0,5,4,0,16,11,0.2857142857142857,0.4,0.3333333333333333,1,0,0.1904761904761905,11,0
3372868164,2016-04-23,Steps,0,5,5,1,16,12,0.2857142857142857,0.36363636363636365,0.3333333333333333,0,1,0.1904761904761905,12,0
3372868164,2016-04-24,Steps,0,5,6,1,16,13,0.2857142857142857,0.3333333333333333,0.3333333333333333,0,0,0.1904761904761905,13,0
3372868164,2016-04-25,Steps,0,5,0,0,17,14,0.14285714285714285,0.3076923076923077,0.0,0,0,0.1904761904761905,14,0
3372868164,2016-04-26,Steps,1,5,1,0,17,15,0.14285714285714285,0.2857142857142857,0.0,0,0,0.1904761904761905,15,0
3372868164,2016-04-27,Steps,0,5,2,0,17,16,0.2857142857142857,0.35714285714285715,0.3333333333333333,1,0,0.1904761904761905,16,0
3372868164,2016-04-28,Steps,0,5,3,0,17,17,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,1,0.1904761904761905,17,0
3372868164,2016-04-29,Steps,1,5,4,0,17,18,0.14285714285714285,0.21428571428571427,0.3333333333333333,0,0,0.1904761904761905,18,0
3372868164,2016-04-30,Steps,0,5,5,1,17,19,0.2857142857142857,0.2857142857142857,0.3333333333333333,1,0,0.1904761904761905,19,0
3372868164,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.047619047619047616,1,0
3372868164,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.047619047619047616,2,0
3372868164,2016-04-14,Workout,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.047619047619047616,3,0
3372868164,2016-04-15,Workout,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.047619047619047616,4,0
3372868164,2016-04-16,Workout,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.047619047619047616,5,0
3372868164,2016-04-17,Workout,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.047619047619047616,6,0
3372868164,2016-04-18,Workout,1,5,0,0,16,7,0.0,0.0,0.0,0,0,0.047619047619047616,7,0
3372868164,2016-04-19,Workout,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.3333333333333333,1,0,0.047619047619047616,8,0
3372868164,2016-04-20,Workout,0,5,2,0,16,9,0.14285714285714285,0.125,0.3333333333333333,0,1,0.047619047619047616,9,0
3372868164,2016-04-21,Workout,0,5,3,0,16,10,0.14285714285714285,0.1111111111111111,0.3333333333333333,0,0,0.047619047619047616,10,0
3372868164,2016-04-22,Workout,0,5,4,0,16,11,0.14285714285714285,0.1,0.0,0,0,0.047619047619047616,11,0
3372868164,2016-04-23,Workout,1,5,5,1,16,12,0.14285714285714285,0.09090909090909091,0.0,0,0,0.047619047619047616,12,0
3372868164,2016-04-24,Workout,0,5,6,1,16,13,0.2857142857142857,0.16666666666666666,0.3333333333333333,1,0,0.047619047619047616,13,0
3372868164,2016-04-25,Workout,0,5,0,0,17,14,0.2857142857142857,0.15384615384615385,0.3333333333333333,0,1,0.047619047619047616,14,0
3372868164,2016-04-26,Workout,1,5,1,0,17,15,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,0,0.047619047619047616,15,0
3372868164,2016-04-27,Workout,1,5,2,0,17,16,0.2857142857142857,0.21428571428571427,0.3333333333333333,1,0,0.047619047619047616,16,0
3372868164,2016-04-28,Workout,0,5,3,0,17,17,0.42857142857142855,0.2857142857142857,0.6666666666666666,2,1,0.047619047619047616,17,0
3372868164,2016-04-29,Workout,0,5,4,0,17,18,0.42857142857142855,0.2857142857142857,0.6666666666666666,0,2,0.047619047619047616,18,0
3372868164,2016-04-30,Workout,0,5,5,1,17,19,0.42857142857142855,0.2857142857142857,0.3333333333333333,0,0,0.047619047619047616,19,0
3977333714,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.03409090909090909,1,0
3977333714,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.03409090909090909,2,0
3977333714,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.03409090909090909,3,0
3977333714,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.03409090909090909,4,0
3977333714,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,-0.03409090909090909,5,0
3977333714,2016-04-17,Sedentary_Limit,1,5,6,1,15,6,0.0,0.0,0.0,0,0,-0.03409090909090909,6,0
3977333714,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0,-0.03409090909090909,7,0
3977333714,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,1,-0.03409090909090909,8,0
3977333714,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.14285714285714285,0.125,0.3333333333333333,0,0,-0.03409090909090909,9,0
3977333714,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.14285714285714285,0.1111111111111111,0.0,0,0,-0.03409090909090909,10,0
3977333714,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.14285714285714285,0.1,0.0,0,0,-0.03409090909090909,11,0
3977333714,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.14285714285714285,0.09090909090909091,0.0,0,0,-0.03409090909090909,12,0
